연월,구분3,업종대분류,구분2,구분1,항목1,당월①,전월②,증감율(①/②),전년동월③,증감율(①/③)
202201,옷가게,쇼핑업,부산광역시,서구,,97,96,101.04,91,106.59
202201,옷가게,쇼핑업,부산광역시,동구,,680,675,100.74,665,102.26
202201,옷가게,쇼핑업,부산광역시,영도구,,106,107,99.07,104,101.92
202201,옷가게,쇼핑업,부산광역시,부산진구,,"1,136","1,135",100.09,"1,128",100.71
202201,옷가게,쇼핑업,부산광역시,동래구,,433,431,100.46,426,101.64
202201,옷가게,쇼핑업,부산광역시,남구,,375,371,101.08,381,98.43
202201,옷가게,쇼핑업,부산광역시,북구,,314,315,99.68,322,97.52
202201,옷가게,쇼핑업,부산광역시,해운대구,,615,601,102.33,566,108.66
202201,옷가게,쇼핑업,부산광역시,사하구,,297,293,101.37,288,103.13
202201,옷가게,쇼핑업,부산광역시,금정구,,423,420,100.71,422,100.24
202201,옷가게,쇼핑업,부산광역시,강서구,,147,146,100.68,140,105
202201,옷가게,쇼핑업,부산광역시,연제구,,255,255,100,251,101.59
202201,옷가게,쇼핑업,부산광역시,수영구,,367,363,101.1,357,102.8
202201,옷가게,쇼핑업,부산광역시,사상구,,621,624,99.52,625,99.36
202201,옷가게,쇼핑업,부산광역시,기장군,,260,258,100.78,240,108.33
202201,의료용품가게,의료웰니스업,부산광역시,부산광역시 합계,,584,581,100.52,596,97.99
202201,의료용품가게,의료웰니스업,부산광역시,중구,,24,23,104.35,22,109.09
202201,의료용품가게,의료웰니스업,부산광역시,서구,,9,9,100,8,112.5
202201,의료용품가게,의료웰니스업,부산광역시,동구,,30,30,100,36,83.33
202201,의료용품가게,의료웰니스업,부산광역시,영도구,,10,10,100,11,90.91
202201,의료용품가게,의료웰니스업,부산광역시,부산진구,,73,72,101.39,71,102.82
202201,의료용품가게,의료웰니스업,부산광역시,동래구,,80,81,98.77,81,98.77
202201,의료용품가게,의료웰니스업,부산광역시,남구,,40,40,100,43,93.02
202201,의료용품가게,의료웰니스업,부산광역시,북구,,38,38,100,41,92.68
202201,의료용품가게,의료웰니스업,부산광역시,해운대구,,62,62,100,62,100
202201,의료용품가게,의료웰니스업,부산광역시,사하구,,33,34,97.06,36,91.67
202201,의료용품가게,의료웰니스업,부산광역시,금정구,,46,45,102.22,43,106.98
202201,의료용품가게,의료웰니스업,부산광역시,강서구,,15,14,107.14,16,93.75
202201,의료용품가게,의료웰니스업,부산광역시,연제구,,33,33,100,35,94.29
202201,의료용품가게,의료웰니스업,부산광역시,수영구,,39,39,100,40,97.5
202201,의료용품가게,의료웰니스업,부산광역시,사상구,,37,37,100,36,102.78
202201,의료용품가게,의료웰니스업,부산광역시,기장군,,15,14,107.14,15,100
202201,이륜자동차판매점,운송업,부산광역시,부산광역시 합계,,228,229,99.56,216,105.56
202201,이륜자동차판매점,운송업,부산광역시,중구,,4,4,100,4,100
202201,이륜자동차판매점,운송업,부산광역시,서구,,5,5,100,7,71.43
202201,이륜자동차판매점,운송업,부산광역시,동구,,6,6,100,6,100
202201,이륜자동차판매점,운송업,부산광역시,영도구,,5,6,83.33,5,100
202201,이륜자동차판매점,운송업,부산광역시,부산진구,,33,34,97.06,29,113.79
202201,이륜자동차판매점,운송업,부산광역시,동래구,,13,13,100,11,118.18
202201,이륜자동차판매점,운송업,부산광역시,남구,,23,22,104.55,22,104.55
202201,이륜자동차판매점,운송업,부산광역시,북구,,16,16,100,15,106.67
202201,이륜자동차판매점,운송업,부산광역시,해운대구,,22,22,100,20,110
202201,이륜자동차판매점,운송업,부산광역시,사하구,,14,14,100,12,116.67
202201,이륜자동차판매점,운송업,부산광역시,금정구,,24,24,100,25,96
202201,이륜자동차판매점,운송업,부산광역시,강서구,,7,7,100,8,87.5
202201,이륜자동차판매점,운송업,부산광역시,연제구,,11,11,100,9,122.22
202201,이륜자동차판매점,운송업,부산광역시,수영구,,14,14,100,14,100
202201,이륜자동차판매점,운송업,부산광역시,사상구,,22,22,100,19,115.79
202201,이륜자동차판매점,운송업,부산광역시,기장군,,9,9,100,10,90
202201,자전거판매점,쇼핑업,부산광역시,부산광역시 합계,,118,117,100.85,115,102.61
202201,자전거판매점,쇼핑업,부산광역시,중구,,0,0,0,0,0
202201,자전거판매점,쇼핑업,부산광역시,서구,,0,0,0,0,0
202201,자전거판매점,쇼핑업,부산광역시,동구,,0,0,0,0,0
202201,자전거판매점,쇼핑업,부산광역시,영도구,,3,3,100,3,100
202201,자전거판매점,쇼핑업,부산광역시,부산진구,,11,12,91.67,13,84.62
202201,자전거판매점,쇼핑업,부산광역시,동래구,,12,11,109.09,10,120
202201,자전거판매점,쇼핑업,부산광역시,남구,,10,10,100,9,111.11
202201,자전거판매점,쇼핑업,부산광역시,북구,,4,4,100,5,80
202201,자전거판매점,쇼핑업,부산광역시,해운대구,,7,7,100,7,100
202201,자전거판매점,쇼핑업,부산광역시,사하구,,8,8,100,8,100
202201,자전거판매점,쇼핑업,부산광역시,금정구,,10,10,100,9,111.11
202201,자전거판매점,쇼핑업,부산광역시,강서구,,7,6,116.67,5,140
202201,자전거판매점,쇼핑업,부산광역시,연제구,,10,10,100,11,90.91
202201,자전거판매점,쇼핑업,부산광역시,수영구,,12,12,100,13,92.31
202201,자전거판매점,쇼핑업,부산광역시,사상구,,11,11,100,11,100
202201,자전거판매점,쇼핑업,부산광역시,기장군,,8,8,100,6,133.33
202201,장난감가게,쇼핑업,부산광역시,부산광역시 합계,,171,164,104.27,178,96.07
202201,장난감가게,쇼핑업,부산광역시,중구,,14,14,100,14,100
202201,장난감가게,쇼핑업,부산광역시,서구,,0,0,0,0,0
202201,장난감가게,쇼핑업,부산광역시,동구,,8,8,100,11,72.73
202201,장난감가게,쇼핑업,부산광역시,영도구,,6,4,150,3,200
202201,장난감가게,쇼핑업,부산광역시,부산진구,,27,25,108,23,117.39
202201,장난감가게,쇼핑업,부산광역시,동래구,,15,14,107.14,17,88.24
202201,장난감가게,쇼핑업,부산광역시,남구,,9,9,100,9,100
202201,장난감가게,쇼핑업,부산광역시,북구,,5,5,100,8,62.5
202201,장난감가게,쇼핑업,부산광역시,해운대구,,17,16,106.25,13,130.77
202201,장난감가게,쇼핑업,부산광역시,사하구,,16,16,100,19,84.21
202201,장난감가게,쇼핑업,부산광역시,금정구,,10,10,100,11,90.91
202201,장난감가게,쇼핑업,부산광역시,강서구,,7,8,87.5,12,58.33
202201,장난감가게,쇼핑업,부산광역시,연제구,,6,6,100,6,100
202201,장난감가게,쇼핑업,부산광역시,수영구,,8,7,114.29,8,100
202201,장난감가게,쇼핑업,부산광역시,사상구,,13,13,100,14,92.86
202201,장난감가게,쇼핑업,부산광역시,기장군,,9,8,112.5,8,112.5
202201,정육점,쇼핑업,부산광역시,부산광역시 합계,,"1,180","1,171",100.77,"1,146",102.97
202201,정육점,쇼핑업,부산광역시,중구,,20,20,100,20,100
202201,정육점,쇼핑업,부산광역시,서구,,42,42,100,40,105
202201,정육점,쇼핑업,부산광역시,동구,,29,29,100,27,107.41
202201,정육점,쇼핑업,부산광역시,영도구,,43,43,100,43,100
202201,정육점,쇼핑업,부산광역시,부산진구,,121,120,100.83,116,104.31
202201,정육점,쇼핑업,부산광역시,동래구,,93,91,102.2,89,104.49
202201,정육점,쇼핑업,부산광역시,남구,,89,89,100,80,111.25
202201,정육점,쇼핑업,부산광역시,북구,,101,102,99.02,99,102.02
202201,정육점,쇼핑업,부산광역시,해운대구,,119,119,100,119,100
202201,정육점,쇼핑업,부산광역시,사하구,,95,93,102.15,97,97.94
202201,정육점,쇼핑업,부산광역시,금정구,,93,90,103.33,91,102.2
202201,정육점,쇼핑업,부산광역시,강서구,,36,36,100,29,124.14
202201,정육점,쇼핑업,부산광역시,연제구,,64,62,103.23,64,100
202201,정육점,쇼핑업,부산광역시,수영구,,68,68,100,75,90.67
202201,정육점,쇼핑업,부산광역시,사상구,,100,101,99.01,94,106.38
202201,정육점,쇼핑업,부산광역시,기장군,,67,66,101.52,63,106.35
202201,주유소,운송업,부산광역시,부산광역시 합계,,343,341,100.59,348,98.56
202201,주유소,운송업,부산광역시,중구,,3,3,100,3,100
202201,주유소,운송업,부산광역시,서구,,9,9,100,11,81.82
202201,주유소,운송업,부산광역시,동구,,7,7,100,6,116.67
202201,주유소,운송업,부산광역시,영도구,,9,9,100,9,100
202201,주유소,운송업,부산광역시,부산진구,,23,23,100,22,104.55
202201,주유소,운송업,부산광역시,동래구,,23,23,100,26,88.46
202201,주유소,운송업,부산광역시,남구,,28,27,103.7,30,93.33
202201,주유소,운송업,부산광역시,북구,,18,17,105.88,18,100
202201,주유소,운송업,부산광역시,해운대구,,26,26,100,26,100
202201,주유소,운송업,부산광역시,사하구,,28,28,100,28,100
202201,주유소,운송업,부산광역시,금정구,,19,20,95,18,105.56
202201,주유소,운송업,부산광역시,강서구,,44,44,100,40,110
202201,주유소,운송업,부산광역시,연제구,,13,13,100,13,100
202201,주유소,운송업,부산광역시,수영구,,13,12,108.33,13,100
202201,주유소,운송업,부산광역시,사상구,,44,44,100,47,93.62
202201,주유소,운송업,부산광역시,기장군,,36,36,100,38,94.74
202201,중고차판매점,운송업,부산광역시,부산광역시 합계,,266,264,100.76,235,113.19
202201,중고차판매점,운송업,부산광역시,동구,,0,0,0,0,0
202201,중고차판매점,운송업,부산광역시,부산진구,,6,6,100,5,120
202201,중고차판매점,운송업,부산광역시,동래구,,0,0,0,0,0
202201,중고차판매점,운송업,부산광역시,남구,,41,41,100,38,107.89
202201,중고차판매점,운송업,부산광역시,북구,,0,0,0,0,0
202201,중고차판매점,운송업,부산광역시,해운대구,,39,39,100,43,90.7
202201,중고차판매점,운송업,부산광역시,사하구,,27,27,100,28,96.43
202201,중고차판매점,운송업,부산광역시,금정구,,8,8,100,7,114.29
202201,중고차판매점,운송업,부산광역시,강서구,,7,7,100,8,87.5
202201,중고차판매점,운송업,부산광역시,연제구,,67,65,103.08,41,163.41
202201,중고차판매점,운송업,부산광역시,수영구,,0,0,0,0,0
202201,중고차판매점,운송업,부산광역시,사상구,,49,49,100,50,98
202201,중고차판매점,운송업,부산광역시,기장군,,16,16,100,11,145.45
202201,채소가게,쇼핑업,부산광역시,부산광역시 합계,,838,840,99.76,789,106.21
202201,채소가게,쇼핑업,부산광역시,중구,,15,16,93.75,15,100
202201,채소가게,쇼핑업,부산광역시,서구,,50,49,102.04,50,100
202201,채소가게,쇼핑업,부산광역시,동구,,25,26,96.15,23,108.7
202201,채소가게,쇼핑업,부산광역시,영도구,,21,21,100,21,100
202201,채소가게,쇼핑업,부산광역시,부산진구,,196,197,99.49,188,104.26
202201,채소가게,쇼핑업,부산광역시,동래구,,48,47,102.13,46,104.35
202201,채소가게,쇼핑업,부산광역시,남구,,52,52,100,44,118.18
202201,채소가게,쇼핑업,부산광역시,북구,,48,49,97.96,39,123.08
202201,채소가게,쇼핑업,부산광역시,해운대구,,49,50,98,47,104.26
202201,채소가게,쇼핑업,부산광역시,사하구,,52,51,101.96,51,101.96
202201,채소가게,쇼핑업,부산광역시,금정구,,42,42,100,40,105
202201,채소가게,쇼핑업,부산광역시,강서구,,32,31,103.23,26,123.08
202201,채소가게,쇼핑업,부산광역시,연제구,,29,29,100,27,107.41
202201,채소가게,쇼핑업,부산광역시,수영구,,46,49,93.88,45,102.22
202201,채소가게,쇼핑업,부산광역시,사상구,,103,102,100.98,99,104.04
202201,채소가게,쇼핑업,부산광역시,기장군,,30,29,103.45,28,107.14
202201,철물점,쇼핑업,부산광역시,부산광역시 합계,,670,664,100.9,671,99.85
202201,철물점,쇼핑업,부산광역시,중구,,15,15,100,14,107.14
202201,철물점,쇼핑업,부산광역시,서구,,19,19,100,18,105.56
202201,철물점,쇼핑업,부산광역시,동구,,38,39,97.44,39,97.44
202201,철물점,쇼핑업,부산광역시,영도구,,26,26,100,25,104
202201,철물점,쇼핑업,부산광역시,부산진구,,70,70,100,74,94.59
202201,철물점,쇼핑업,부산광역시,동래구,,47,47,100,47,100
202201,철물점,쇼핑업,부산광역시,남구,,46,45,102.22,43,106.98
202201,철물점,쇼핑업,부산광역시,북구,,42,41,102.44,39,107.69
202201,철물점,쇼핑업,부산광역시,해운대구,,64,62,103.23,59,108.47
202201,철물점,쇼핑업,부산광역시,사하구,,63,62,101.61,63,100
202201,철물점,쇼핑업,부산광역시,금정구,,44,44,100,49,89.8
202201,철물점,쇼핑업,부산광역시,강서구,,29,29,100,29,100
202201,철물점,쇼핑업,부산광역시,연제구,,45,45,100,45,100
202201,철물점,쇼핑업,부산광역시,수영구,,35,35,100,36,97.22
202201,철물점,쇼핑업,부산광역시,사상구,,60,59,101.69,68,88.24
202201,철물점,쇼핑업,부산광역시,기장군,,27,26,103.85,23,117.39
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,부산광역시 합계,,735,731,100.55,716,102.65
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,중구,,45,45,100,49,91.84
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,서구,,19,19,100,19,100
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,동구,,163,160,101.88,162,100.62
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,영도구,,19,19,100,19,100
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,부산진구,,45,45,100,48,93.75
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,동래구,,49,50,98,46,106.52
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,남구,,39,39,100,36,108.33
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,북구,,34,34,100,30,113.33
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,해운대구,,65,65,100,58,112.07
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,사하구,,49,47,104.26,45,108.89
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,금정구,,43,43,100,46,93.48
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,강서구,,13,12,108.33,10,130
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,연제구,,33,33,100,36,91.67
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,수영구,,36,37,97.3,36,100
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,사상구,,48,47,102.13,45,106.67
202201,침구ㆍ커튼가게,쇼핑업,부산광역시,기장군,,35,36,97.22,31,112.9
202201,컴퓨터판매점,쇼핑업,부산광역시,부산광역시 합계,,258,255,101.18,235,109.79
202201,컴퓨터판매점,쇼핑업,부산광역시,중구,,6,6,100,8,75
202201,컴퓨터판매점,쇼핑업,부산광역시,서구,,9,9,100,7,128.57
202201,컴퓨터판매점,쇼핑업,부산광역시,동구,,13,13,100,11,118.18
202201,컴퓨터판매점,쇼핑업,부산광역시,영도구,,5,5,100,4,125
202201,컴퓨터판매점,쇼핑업,부산광역시,부산진구,,30,29,103.45,27,111.11
202201,컴퓨터판매점,쇼핑업,부산광역시,동래구,,30,31,96.77,31,96.77
202201,컴퓨터판매점,쇼핑업,부산광역시,남구,,25,25,100,24,104.17
202201,컴퓨터판매점,쇼핑업,부산광역시,북구,,12,12,100,9,133.33
202201,컴퓨터판매점,쇼핑업,부산광역시,해운대구,,29,28,103.57,26,111.54
202201,컴퓨터판매점,쇼핑업,부산광역시,사하구,,18,17,105.88,14,128.57
202201,컴퓨터판매점,쇼핑업,부산광역시,금정구,,19,19,100,14,135.71
202201,컴퓨터판매점,쇼핑업,부산광역시,강서구,,9,9,100,8,112.5
202201,컴퓨터판매점,쇼핑업,부산광역시,연제구,,11,10,110,13,84.62
202201,컴퓨터판매점,쇼핑업,부산광역시,수영구,,14,14,100,13,107.69
202201,컴퓨터판매점,쇼핑업,부산광역시,사상구,,23,23,100,24,95.83
202201,컴퓨터판매점,쇼핑업,부산광역시,기장군,,5,5,100,0,0
202201,통신판매업,쇼핑업,부산광역시,부산광역시 합계,,"27,414","26,910",101.87,"22,454",122.09
202201,통신판매업,쇼핑업,부산광역시,중구,,493,490,100.61,476,103.57
202201,통신판매업,쇼핑업,부산광역시,서구,,562,553,101.63,484,116.12
202201,통신판매업,쇼핑업,부산광역시,동구,,738,718,102.79,645,114.42
202201,통신판매업,쇼핑업,부산광역시,영도구,,530,525,100.95,442,119.91
202201,통신판매업,쇼핑업,부산광역시,부산진구,,"3,280","3,234",101.42,"2,792",117.48
202201,통신판매업,쇼핑업,부산광역시,동래구,,"1,944","1,928",100.83,"1,598",121.65
202201,통신판매업,쇼핑업,부산광역시,남구,,"2,071","2,028",102.12,"1,811",114.36
202201,통신판매업,쇼핑업,부산광역시,북구,,"2,159","2,090",103.3,"1,619",133.35
202201,통신판매업,쇼핑업,부산광역시,해운대구,,"3,995","3,931",101.63,"3,104",128.7
